#Model y=A*exp(-x^2/sigma^2) + B0 + gaussian noise of std dev 0.1
#B0=0.1
#A=1  
!              x-axis                    y-axis
*             (no_unit)                 (no_unit)
            -4.1900000572             0.1785541922
            -4.1799998283             0.4243500829
            -4.1700000763             0.2653315365
            -4.1599998474             0.2856883705
            -4.1500000954             0.1787039936
            -4.1399998665             0.1655216962
            -4.1300001144             0.3106853068
            -4.1199998856             0.2573523819
            -4.1100001335             0.2289631814
            -4.0999999046             0.3325180113
            -4.0900001526             0.4753068984
            -4.0799999237             0.3934985697
            -4.0700001717             0.3689076900
            -4.0599999428             0.2150862366
            -4.0500001907             0.4501203597
            -4.0399999619             0.4913367927
            -4.0299997330             0.3383835852
            -4.0199999809             0.3010457754
            -4.0100002289             0.1758708358
            -4.0000000000             0.3616878986
            -3.9900000095             0.2570354640
            -3.9800000191             0.2698457539
            -3.9700000286             0.3837779462
            -3.9600000381             0.3435394764
            -3.9500000477             0.3224346042
            -3.9400000572             0.2692484260
            -3.9299998283             0.2898485959
            -3.9200000763             0.3081500828
            -3.9099998474             0.3510996997
            -3.9000000954             0.4433793128
            -3.8899998665             0.3849245906
            -3.8800001144             0.2102068663
            -3.8699998856             0.2236378044
            -3.8600001335             0.3333974481
            -3.8499999046             0.2253741175
            -3.8400001526             0.3678587079
            -3.8299999237             0.2920934558
            -3.8200001717             0.1905429661
            -3.8099999428             0.2811359167
            -3.7999999523             0.1860328764
            -3.7899999619             0.4528096616
            -3.7799999714             0.2697556913
            -3.7699999809             0.4130874872
            -3.7599999905             0.5657035112
            -3.7500000000             0.2321974635
            -3.7400000095             0.3757349253
            -3.7300000191             0.2062951028
            -3.7200000286             0.1756130010
            -3.7100000381             0.2519293427
            -3.7000000477             0.2299147099
            -3.6900000572             0.1707174778
            -3.6799998283             0.2871602774
            -3.6700000763             0.3675468564
            -3.6599998474             0.0646795630
            -3.6500000954             0.1871262044
            -3.6399998665             0.3050996661
            -3.6300001144             0.2526096106
            -3.6199998856             0.3368275464
            -3.6100001335             0.3436149955
            -3.5999999046             0.2452609241
            -3.5900001526             0.4578725398
            -3.5799999237             0.3242284060
            -3.5700001717             0.4458300769
            -3.5599999428             0.3915584683
            -3.5499999523             0.3509966731
            -3.5399999619             0.3611089587
            -3.5299999714             0.3180200160
            -3.5199999809             0.2477243096
            -3.5099999905             0.2369797081
            -3.5000000000             0.3969354928
            -3.4900000095             0.2970718443
            -3.4800000191             0.4320538938
            -3.4700000286             0.3497895002
            -3.4600000381             0.2390600443
            -3.4500000477             0.2593592703
            -3.4400000572             0.3502472937
            -3.4299998283             0.1010512412
            -3.4200000763             0.3751561642
            -3.4099998474             0.1943587810
            -3.4000000954             0.3233440220
            -3.3899998665             0.2700730860
            -3.3800001144             0.1031689942
            -3.3699998856             0.2151277214
            -3.3600001335             0.1623747796
            -3.3499999046             0.2578343153
            -3.3400001526             0.3370953202
            -3.3299999237             0.2399841249
            -3.3200001717             0.2996108532
            -3.3099999428             0.2397017479
            -3.2999999523             0.1569866836
            -3.2899999619             0.4830017090
            -3.2799999714             0.2919479311
            -3.2699999809             0.1898597628
            -3.2599999905             0.3967378438
            -3.2500000000             0.3038633466
            -3.2400000095             0.4613706768
            -3.2300000191             0.3037920296
            -3.2200000286             0.3817791939
            -3.2100000381             0.2731472552
            -3.2000000477             0.2230024338
            -3.1900000572             0.2535193563
            -3.1799998283             0.2546139657
            -3.1700000763             0.3058730960
            -3.1599998474             0.2949645519
            -3.1500000954             0.3367260695
            -3.1399998665             0.3138395250
            -3.1300001144             0.2984757423
            -3.1199998856             0.2711183131
            -3.1100001335             0.4243227839
            -3.0999999046             0.3879739344
            -3.0900001526             0.3917480111
            -3.0799999237             0.1892137825
            -3.0700001717             0.4408040047
            -3.0599999428             0.3020616174
            -3.0499999523             0.3701966405
            -3.0399999619             0.3214592040
            -3.0299999714             0.4800097048
            -3.0199999809             0.3827098012
            -3.0099999905             0.4328598678
            -3.0000000000             0.2484987527
            -2.9900000095             0.4762224555
            -2.9800000191             0.1001272202
            -2.9700000286             0.2617341876
            -2.9600000381             0.1838361174
            -2.9500000477             0.3551537097
            -2.9400000572             0.3245974779
            -2.9300000668             0.3434741199
            -2.9200000763             0.2490622103
            -2.9100000858             0.5266362429
            -2.9000000954             0.3148745000
            -2.8900001049             0.2226125449
            -2.8800001144             0.2384908944
            -2.8699998856             0.2114333063
            -2.8599998951             0.6370152235
            -2.8499999046             0.3040311635
            -2.8399999142             0.4124553204
            -2.8299999237             0.3055433929
            -2.8199999332             0.3803799748
            -2.8099999428             0.3746585846
            -2.7999999523             0.3927538097
            -2.7899999619             0.2753106952
            -2.7799999714             0.5120382309
            -2.7699999809             0.4308146536
            -2.7599999905             0.2852671742
            -2.7500000000             0.2731383443
            -2.7400000095             0.3232876956
            -2.7300000191             0.2993254960
            -2.7200000286             0.4268488288
            -2.7100000381             0.2430887222
            -2.7000000477             0.2453709692
            -2.6900000572             0.1304003298
            -2.6800000668             0.3393268287
            -2.6700000763             0.2790416479
            -2.6600000858             0.0399853885
            -2.6500000954             0.2762175798
            -2.6400001049             0.3277089894
            -2.6300001144             0.4430846274
            -2.6199998856             0.2751788497
            -2.6099998951             0.5148485899
            -2.5999999046             0.3297100365
            -2.5899999142             0.2871162593
            -2.5799999237             0.3884972930
            -2.5699999332             0.1564802378
            -2.5599999428             0.3456822634
            -2.5499999523             0.3460729718
            -2.5399999619             0.2743331790
            -2.5299999714             0.3095901608
            -2.5199999809             0.3566297591
            -2.5099999905             0.4472039640
            -2.5000000000             0.2339915633
            -2.4900000095             0.4087781906
            -2.4800000191             0.3129706681
            -2.4700000286             0.3020838797
            -2.4600000381             0.2446394861
            -2.4500000477             0.2737284601
            -2.4400000572             0.2921401262
            -2.4300000668             0.4043641090
            -2.4200000763             0.3377364874
            -2.4100000858             0.4155618548
            -2.4000000954             0.2472389787
            -2.3900001049             0.3307974935
            -2.3800001144             0.3850167096
            -2.3699998856             0.1695684195
            -2.3599998951             0.3782811165
            -2.3499999046             0.3802397251
            -2.3399999142             0.3833949566
            -2.3299999237             0.4431524873
            -2.3199999332             0.3132914603
            -2.3099999428             0.3164795935
            -2.2999999523             0.5356471539
            -2.2899999619             0.1945654303
            -2.2799999714             0.2702727914
            -2.2699999809             0.2510013282
            -2.2599999905             0.3672965765
            -2.2500000000             0.1651993245
            -2.2400000095             0.2198024541
            -2.2300000191             0.3043869138
            -2.2200000286             0.3778074384
            -2.2100000381             0.4732916057
            -2.2000000477             0.2138492167
            -2.1900000572             0.2407869399
            -2.1800000668             0.2409335822
            -2.1700000763             0.2604398429
            -2.1600000858             0.2874691486
            -2.1500000954             0.3434468508
            -2.1400001049             0.3133551180
            -2.1300001144             0.3047464192
            -2.1199998856             0.4109334350
            -2.1099998951             0.0795461535
            -2.0999999046             0.3025495112
            -2.0899999142             0.4118305147
            -2.0799999237             0.4807082415
            -2.0699999332             0.3177219331
            -2.0599999428             0.1818761975
            -2.0499999523             0.4571643472
            -2.0399999619             0.2108636349
            -2.0299999714             0.3583798110
            -2.0199999809             0.3912382424
            -2.0099999905             0.2146392614
            -2.0000000000             0.1375014782
            -1.9900000095             0.2715733945
            -1.9800000191             0.0302896798
            -1.9700000286             0.3020600677
            -1.9600000381             0.2660737634
            -1.9500000477             0.2419249415
            -1.9400000572             0.3847707808
            -1.9300000668             0.2851314545
            -1.9200000763             0.2418620139
            -1.9100000858             0.3529966474
            -1.9000000954             0.2928796709
            -1.8900001049             0.2739890218
            -1.8800001144             0.2072122991
            -1.8699998856             0.3016540408
            -1.8599998951             0.3871624470
            -1.8499999046             0.2873895168
            -1.8399999142             0.3139550388
            -1.8299999237             0.2976260185
            -1.8199999332             0.2117643505
            -1.8099999428             0.2281089872
            -1.7999999523             0.1309390515
            -1.7899999619             0.4253879189
            -1.7799999714             0.3625219464
            -1.7699999809             0.2810125649
            -1.7599999905             0.2789197266
            -1.7500000000             0.3878092170
            -1.7400000095             0.4215185046
            -1.7300000191             0.3676582873
            -1.7200000286             0.0665213466
            -1.7100000381             0.2473833561
            -1.7000000477             0.1945776343
            -1.6900000572             0.4248521328
            -1.6800000668             0.2486591488
            -1.6700000763             0.1648181230
            -1.6600000858             0.0798525214
            -1.6500000954             0.2239044905
            -1.6400001049             0.4837919176
            -1.6300001144             0.2043978870
            -1.6199998856             0.2943855822
            -1.6099998951             0.3793300986
            -1.5999999046             0.3850415349
            -1.5899999142             0.4769396782
            -1.5799999237             0.2627151608
            -1.5699999332             0.2241226435
            -1.5599999428             0.2948343158
            -1.5499999523             0.1993526220
            -1.5399999619             0.5214850903
            -1.5299999714             0.1920917928
            -1.5199999809             0.3395383358
            -1.5099999905             0.3045129180
            -1.5000000000             0.2839134932
            -1.4900000095             0.2128274441
            -1.4800000191             0.1958204210
            -1.4700000286             0.3169008493
            -1.4600000381             0.2358499467
            -1.4500000477             0.2276638001
            -1.4400000572             0.4228297770
            -1.4300000668             0.2764234543
            -1.4200000763             0.3325412571
            -1.4100000858             0.4089672565
            -1.4000000954             0.1697490811
            -1.3900001049             0.4418677092
            -1.3800001144             0.2257569730
            -1.3699998856             0.2114169002
            -1.3599998951             0.3405529559
            -1.3499999046             0.2713194489
            -1.3399999142             0.2333136648
            -1.3299999237             0.4903868735
            -1.3199999332             0.1600398421
            -1.3099999428             0.4001499116
            -1.2999999523             0.4712873697
            -1.2899999619             0.2245790362
            -1.2799999714             0.4545350671
            -1.2699999809             0.2576377392
            -1.2599999905             0.3705800176
            -1.2500000000             0.3416269422
            -1.2400000095             0.2359011173
            -1.2300000191             0.3556506038
            -1.2200000286             0.2095351070
            -1.2100000381             0.1719864458
            -1.2000000477             0.3563579917
            -1.1900000572             0.2441009730
            -1.1800000668             0.1860835999
            -1.1700000763             0.2596209943
            -1.1600000858             0.4662573934
            -1.1500000954             0.2682829201
            -1.1400001049             0.2802658081
            -1.1300001144             0.3721906841
            -1.1199998856             0.3404200673
            -1.1099998951             0.3960439265
            -1.0999999046             0.4156520367
            -1.0899999142             0.2697409987
            -1.0799999237             0.2473763227
            -1.0699999332             0.3877198994
            -1.0599999428             0.3861542940
            -1.0499999523             0.4123634100
            -1.0399999619             0.3412322700
            -1.0299999714             0.5027484298
            -1.0199999809             0.2531434000
            -1.0099999905             0.4275896549
            -1.0000000000             0.2171855420
            -0.9899997711             0.3235805929
            -0.9800000191             0.2339148074
            -0.9699997902             0.2175652981
            -0.9600000381             0.3976929784
            -0.9499998093             0.2268849760
            -0.9400000572             0.4844523370
            -0.9299998283             0.4567426741
            -0.9200000763             0.3012732565
            -0.9099998474             0.2950659394
            -0.9000000954             0.1440699697
            -0.8899998665             0.1915612817
            -0.8800001144             0.3522420228
            -0.8699998856             0.2924275100
            -0.8600001335             0.0910801589
            -0.8499999046             0.4750572443
            -0.8400001526             0.5691044331
            -0.8299999237             0.1942185909
            -0.8200001717             0.4766288400
            -0.8099999428             0.2252582312
            -0.8000001907             0.5063512325
            -0.7899999619             0.2490000278
            -0.7800002098             0.2500854433
            -0.7699999809             0.4610887170
            -0.7600002289             0.4915495217
            -0.7500000000             0.3304976523
            -0.7399997711             0.2556008697
            -0.7300000191             0.3230503201
            -0.7199997902             0.4067506194
            -0.7100000381             0.3984961510
            -0.6999998093             0.4149142802
            -0.6900000572             0.5516763926
            -0.6799998283             0.4811969399
            -0.6700000763             0.5738097429
            -0.6599998474             0.4772932231
            -0.6500000954             0.4419344664
            -0.6399998665             0.4114078879
            -0.6300001144             0.4843025804
            -0.6199998856             0.6093568802
            -0.6100001335             0.5489209890
            -0.5999999046             0.5020077825
            -0.5900001526             0.6518585086
            -0.5799999237             0.5462476611
            -0.5700001717             0.6578047872
            -0.5599999428             0.4937392771
            -0.5500001907             0.6764826179
            -0.5399999619             0.4724270105
            -0.5300002098             0.6932850480
            -0.5199999809             0.7669976950
            -0.5100002289             0.6720119119
            -0.5000000000             0.5060977936
            -0.4899997711             0.5736584067
            -0.4800000191             0.7324324250
            -0.4699997902             0.8071460128
            -0.4600000381             0.7312029600
            -0.4499998093             0.7057521343
            -0.4400000572             0.7771711946
            -0.4299998283             0.8844640255
            -0.4200000763             0.6655029058
            -0.4099998474             0.8444533348
            -0.4000000954             0.7763429880
            -0.3899998665             0.7218245864
            -0.3800001144             0.8982695937
            -0.3699998856             0.9230514169
            -0.3600001335             0.7776207924
            -0.3499999046             1.0264123678
            -0.3400001526             0.8549050689
            -0.3299999237             0.9687955976
            -0.3200001717             0.8321229219
            -0.3099999428             0.9587684870
            -0.3000001907             0.8927186131
            -0.2899999619             0.9429541826
            -0.2800002098             1.0606387854
            -0.2699999809             0.9365358353
            -0.2600002289             1.0937876701
            -0.2500000000             1.0308843851
            -0.2399997711             1.2087455988
            -0.2300000191             1.3103542328
            -0.2199997902             1.0267541409
            -0.2100000381             1.0090607405
            -0.1999998093             1.1806857586
            -0.1900000572             1.2534664869
            -0.1799998283             1.2147425413
            -0.1700000763             1.2055878639
            -0.1599998474             1.2488785982
            -0.1500000954             1.2079802752
            -0.1399998665             1.1775236130
            -0.1300001144             1.2332513332
            -0.1199998856             1.0866000652
            -0.1100001335             1.0979290009
            -0.0999999046             1.3605694771
            -0.0900001526             1.2872756720
            -0.0799999237             1.4113204479
            -0.0700001717             1.5043389797
            -0.0599999428             1.1137149334
            -0.0500001907             1.2138948441
            -0.0399999619             1.3101285696
            -0.0300002098             1.5242413282
            -0.0199999809             1.3188388348
            -0.0100002289             1.2552270889
             0.0000000000             1.0162161589
             0.0100002289             1.1534849405
             0.0199999809             1.3455626965
             0.0300002098             1.2277809381
             0.0399999619             1.2331851721
             0.0500001907             1.2896983624
             0.0599999428             1.0908215046
             0.0700001717             1.3268454075
             0.0799999237             1.1754733324
             0.0900001526             1.2789808512
             0.0999999046             1.2213174105
             0.1100001335             1.3295221329
             0.1199998856             1.0317262411
             0.1300001144             1.2853338718
             0.1399998665             1.2921701670
             0.1500000954             0.9871731997
             0.1599998474             1.1291650534
             0.1700000763             1.3071918488
             0.1799998283             1.2680195570
             0.1900000572             1.1942168474
             0.1999998093             1.1601469517
             0.2100000381             1.0326319933
             0.2199997902             1.1914567947
             0.2300000191             1.0583291054
             0.2399997711             1.1821947098
             0.2500000000             0.9794502258
             0.2600002289             1.1558035612
             0.2699999809             1.1261448860
             0.2800002098             1.0528140068
             0.2899999619             1.0504258871
             0.3000001907             0.9049040079
             0.3099999428             0.9538019300
             0.3200001717             0.9471438527
             0.3299999237             1.0798287392
             0.3400001526             0.6316030622
             0.3499999046             0.8689542413
             0.3600001335             1.0611147881
             0.3699998856             0.7373153567
             0.3800001144             0.8796179295
             0.3899998665             0.7468552589
             0.4000000954             0.8220497370
             0.4099998474             0.7804487944
             0.4200000763             0.9309046268
             0.4299998283             0.7326438427
             0.4400000572             0.6596985459
             0.4499998093             0.5400027037
             0.4600000381             0.6471346617
             0.4699997902             0.6328241229
             0.4800000191             0.7201374769
             0.4899997711             0.8454604149
             0.5000000000             0.4829232693
             0.5100002289             0.6292769909
             0.5199999809             0.6805309057
             0.5300002098             0.6440193057
             0.5399999619             0.6638322473
             0.5500001907             0.6874082088
             0.5599999428             0.5460407734
             0.5700001717             0.4449091256
             0.5799999237             0.6918388605
             0.5900001526             0.6748343110
             0.5999999046             0.5101523995
             0.6100001335             0.5619064569
             0.6199998856             0.4063482881
             0.6300001144             0.4811953008
             0.6399998665             0.5528827310
             0.6500000954             0.5165069699
             0.6599998474             0.5003320575
             0.6700000763             0.6049627066
             0.6799998283             0.5551061034
             0.6900000572             0.4664190114
             0.6999998093             0.6707768440
             0.7100000381             0.6355172396
             0.7199997902             0.2245934904
             0.7300000191             0.4321709871
             0.7399997711             0.3410438597
             0.7500000000             0.5217328668
             0.7600002289             0.4023470581
             0.7699999809             0.4087460637
             0.7800002098             0.3430509865
             0.7899999619             0.3123986125
             0.8000001907             0.4181737602
             0.8099999428             0.2974597514
             0.8200001717             0.3119118810
             0.8299999237             0.3818115890
             0.8400001526             0.4591153860
             0.8499999046             0.3870317042
             0.8600001335             0.3248171508
             0.8699998856             0.4073875248
             0.8800001144             0.1432259232
             0.8899998665             0.3235044777
             0.9000000954             0.4952816665
             0.9099998474             0.4613272846
             0.9200000763             0.4222373068
             0.9299998283             0.4049751759
             0.9400000572             0.3020855486
             0.9499998093             0.4861244559
             0.9600000381             0.3133181036
             0.9699997902             0.4197280109
             0.9800000191             0.2255064249
             0.9899997711             0.3425430357
             1.0000000000             0.3797916770
             1.0100002289             0.2750107646
             1.0199999809             0.3449880481
             1.0300002098             0.2621975541
             1.0399999619             0.3156900406
             1.0500001907             0.4198787212
             1.0599999428             0.4519083500
             1.0700001717             0.2826775312
             1.0799999237             0.4015857875
             1.0900001526             0.2560125291
             1.0999999046             0.2299331874
             1.1100001335             0.3935916126
             1.1199998856             0.3996896744
             1.1300001144             0.3585646152
             1.1399998665             0.3828877211
             1.1500000954             0.0473382175
             1.1599998474             0.2919563651
             1.1700000763             0.3997377455
             1.1799998283             0.3558687866
             1.1900000572             0.4242293239
             1.1999998093             0.3154304028
             1.2100000381             0.4042866528
             1.2199997902             0.1328049600
             1.2300000191             0.4222685695
             1.2399997711             0.3162815571
             1.2500000000             0.1758779734
             1.2600002289             0.2751544714
             1.2699999809             0.2236010283
             1.2800002098             0.2752586305
             1.2899999619             0.4332597852
             1.3000001907             0.2715592086
             1.3099999428             0.2446910441
             1.3200001717             0.3382138014
             1.3299999237             0.2525517046
             1.3400001526             0.2522844672
             1.3499999046             0.3145928681
             1.3600001335             0.1845819354
             1.3699998856             0.2866901755
             1.3800001144             0.4117742777
             1.3899998665             0.3241650760
             1.4000000954             0.3514985740
             1.4099998474             0.5065180063
             1.4200000763             0.4109602273
             1.4299998283             0.1670423299
             1.4400000572             0.1820040643
             1.4499998093             0.3907639980
             1.4600000381             0.3200766742
             1.4699997902             0.5311260223
             1.4800000191             0.3890091777
             1.4899997711             0.3554646969
             1.5000000000             0.2684092224
             1.5100002289             0.4678316712
             1.5199999809             0.1323436797
             1.5300002098             0.3252449632
             1.5399999619             0.2294934690
             1.5500001907             0.2300617695
             1.5599999428             0.2535866201
             1.5700001717             0.3198205531
             1.5799999237             0.2669967413
             1.5900001526             0.4478417635
             1.5999999046             0.2902154028
             1.6100001335             0.5776247382
             1.6199998856             0.3838203549
             1.6300001144             0.2033043653
             1.6399998665             0.2745296657
             1.6500000954             0.3328587711
             1.6599998474             0.3565227091
             1.6700000763             0.3296832740
             1.6799998283             0.3241084516
             1.6900000572             0.2525611520
             1.6999998093             0.2772783637
             1.7100000381             0.4663255215
             1.7199997902             0.3676071763
             1.7300000191             0.3858454227
             1.7399997711             0.4353039861
             1.7500000000             0.2662917376
             1.7600002289             0.3163076639
             1.7699999809             0.2646740675
             1.7800002098             0.2558943927
             1.7899999619             0.3489198983
             1.8000001907             0.4581064880
             1.8099999428             0.2464826703
             1.8200001717             0.2482038587
             1.8299999237             0.5019045472
             1.8400001526             0.3302384317
             1.8499999046             0.3479538858
             1.8600001335             0.1922773123
             1.8699998856             0.4136996567
             1.8800001144             0.4022471011
             1.8899998665             0.4245092869
             1.9000000954             0.3623555899
             1.9099998474             0.3122028708
             1.9200000763             0.2061989009
             1.9299998283             0.3276441991
             1.9400000572             0.3584484458
             1.9499998093             0.3035013974
             1.9600000381             0.4068089724
             1.9699997902             0.3710221946
             1.9800000191             0.1749953032
             1.9899997711             0.2442536652
             2.0000000000             0.3302536905
             2.0100002289             0.2829334140
             2.0199999809             0.2682500184
             2.0300002098             0.4230443537
             2.0399999619             0.3885804117
             2.0500001907             0.1908465773
             2.0599999428             0.3075549304
             2.0700001717             0.3898656964
             2.0799999237             0.2621006072
             2.0900001526             0.3812371492
             2.0999999046             0.1724733710
             2.1100001335             0.4226191938
             2.1199998856             0.4626317024
             2.1300001144             0.1996242404
             2.1399998665             0.1252072901
             2.1500000954             0.1492975056
             2.1599998474             0.3221961558
             2.1700000763             0.1944127381
             2.1799998283             0.0923406035
             2.1900000572             0.0978085101
             2.1999998093             0.3516016006
             2.2100000381             0.2715052962
             2.2199997902             0.5443748832
             2.2300000191             0.3182449341
             2.2399997711             0.4200160503
             2.2500000000             0.2964079380
             2.2600002289             0.1794570237
             2.2699999809             0.3641464710
             2.2800002098             0.4305778742
             2.2899999619             0.1907338351
             2.3000001907             0.1964773089
             2.3099999428             0.4798146188
             2.3200001717             0.4014116824
             2.3299999237             0.1875426471
             2.3400001526             0.3409478068
             2.3499999046             0.3551852405
             2.3600001335             0.5108181834
             2.3699998856             0.2966597080
             2.3800001144             0.2780741453
             2.3899998665             0.3095063865
             2.4000000954             0.2880885601
             2.4099998474             0.2698943317
             2.4200000763             0.3495907187
             2.4299998283             0.3025428355
             2.4400000572             0.1516088694
             2.4499998093             0.2698802352
             2.4600000381             0.2587306201
             2.4699997902             0.2521189749
             2.4800000191             0.2527429461
             2.4899997711             0.4989577532
             2.5000000000             0.1443814337
             2.5100002289             0.2581649423
             2.5199999809             0.3590925932
             2.5300002098             0.3195497990
             2.5399999619             0.1626749337
             2.5500001907             0.3897895813
             2.5599999428             0.3625872731
             2.5700001717             0.2575354278
             2.5799999237             0.3199027479
             2.5900001526             0.4751128554
             2.5999999046             0.3917746544
             2.6100001335             0.2372316718
             2.6199998856             0.3648593426
             2.6300001144             0.1641937941
             2.6399998665             0.3898307979
             2.6500000954             0.2026882470
             2.6599998474             0.4898248315
             2.6700000763             0.2894282639
             2.6799998283             0.3692609966
             2.6900000572             0.4170404375
             2.6999998093             0.3453699648
             2.7100000381             0.3380226493
             2.7199997902             0.3421020210
             2.7300000191             0.2064414024
             2.7399997711             0.3032135069
             2.7500000000             0.3477762043
             2.7600002289             0.3902570009
             2.7699999809             0.3489273489
             2.7800002098             0.1480166614
             2.7899999619             0.4552613497
             2.8000001907             0.3056873679
             2.8099999428             0.3558152318
             2.8200001717             0.1720593870
             2.8299999237             0.3232286572
             2.8400001526             0.4111156464
             2.8499999046             0.2099309415
             2.8600001335             0.4474558830
             2.8699998856             0.4775903821
             2.8800001144             0.4472825229
             2.8899998665             0.2531369328
             2.9000000954             0.2864004076
             2.9099998474             0.3201513290
             2.9200000763             0.1638002098
             2.9299998283             0.3418159485
             2.9400000572             0.2030043453
             2.9499998093             0.3180966675
             2.9600000381             0.2919812202
             2.9699997902             0.2887077034
             2.9800000191             0.2402385622
             2.9899997711             0.2406049073
             3.0000000000             0.1538761258
             3.0100002289             0.1441560388
             3.0200004578             0.4663634002
             3.0299997330             0.2143713534
             3.0399999619             0.3355397284
             3.0500001907             0.5292415023
             3.0600004196             0.2374512702
             3.0699996948             0.1451831609
             3.0799999237             0.2633474171
             3.0900001526             0.2306590378
             3.1000003815             0.5786289573
             3.1099996567             0.2529188693
             3.1199998856             0.2961671352
             3.1300001144             0.3143972754
             3.1400003433             0.2107765377
             3.1499996185             0.4078923762
             3.1599998474             0.2108474374
             3.1700000763             0.4132816494
             3.1800003052             0.3022430241
             3.1899995804             0.3451785147
             3.1999998093             0.2024297714
             3.2100000381             0.4818033576
             3.2200002670             0.3353090882
             3.2299995422             0.2375966609
             3.2399997711             0.3064404428
             3.2500000000             0.2138213515
             3.2600002289             0.2499448061
             3.2700004578             0.2330323160
             3.2799997330             0.1532129794
             3.2899999619             0.3289279044
             3.3000001907             0.3081498146
             3.3100004196             0.2263301015
             3.3199996948             0.2432684600
             3.3299999237             0.3910735548
             3.3400001526             0.2333995998
             3.3500003815             0.1710503697
             3.3599996567             0.4127037823
             3.3699998856             0.0600889027
             3.3800001144             0.4064284861
             3.3900003433             0.1921710074
             3.3999996185             0.3030540347
             3.4099998474             0.2294635475
             3.4200000763             0.3195056021
             3.4300003052             0.3442423642
             3.4399995804             0.2141450495
             3.4499998093             0.1428022087
             3.4600000381             0.0915151536
             3.4700002670             0.3308983743
             3.4799995422             0.2906392217
             3.4899997711             0.2524657845
             3.5000000000             0.3726851046
             3.5100002289             0.2841778994
             3.5200004578             0.3860245943
             3.5299997330             0.0768684745
             3.5399999619             0.3026503921
             3.5500001907             0.2181756198
             3.5600004196             0.2582286894
             3.5699996948             0.2332828492
             3.5799999237             0.2771556377
             3.5900001526             0.2116165608
             3.6000003815             0.5625519753
             3.6099996567             0.3809478879
             3.6199998856             0.3305342197
             3.6300001144             0.1958104968
             3.6400003433             0.2633058429
             3.6499996185             0.3236418664
             3.6599998474             0.3285409212
             3.6700000763             0.4290543795
             3.6800003052             0.2673930526
             3.6899995804             0.3259406388
             3.6999998093             0.2840638459
             3.7100000381             0.2650554180
             3.7200002670             0.2587553859
             3.7299995422             0.3034474552
             3.7399997711             0.2521769702
             3.7500000000             0.2104238570
             3.7600002289             0.3078315556
             3.7700004578             0.3597779274
             3.7799997330             0.1381015778
             3.7899999619             0.4352127612
             3.8000001907             0.3217340410
             3.8100004196             0.4905817211
             3.8199996948             0.4389325678
             3.8299999237             0.3887741566
             3.8400001526             0.2792973220
             3.8500003815             0.2186007351
             3.8599996567             0.3435910344
             3.8699998856             0.2683255076
